,device,dateTime,gprsDateTime,latitude,longitude,speed,valid,geolocate,alarm,battery,movement,parkingStart,parkingEnd,batteryTension,ignition,engine,batteryDemolition,batteryRemoved,robberyAlarm,theftAlarm,engineRotatingSpeed,accelerationCount,decelerationCount,emergencyBreakCount,furto,hora_leit,periodo_leit,hora_gprs,periodo_gprs,peso
1565,6183183076294656,2020-05-14 21:28:59,2020-05-14 21:28:58,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
1566,6183183076294656,2020-05-14 23:29:10,2020-05-14 23:29:08,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
1567,6622801221124096,2020-05-14 10:44:32,2020-05-14 10:44:31,-23.62462944444445,-46.52955722222222,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
1568,6622801221124096,2020-05-14 16:18:10,2020-05-14 16:18:09,-23.624727222222226,-46.487915,24.838022232055664,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,2107
1569,6183183076294656,2020-05-14 18:18:40,2020-05-14 18:00:14,-23.73890333333333,-46.67153277777778,14.815994262695312,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,372
1570,6183183076294656,2020-05-14 21:52:39,2020-05-14 21:52:39,-23.767317222222232,-46.68329222222222,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
1571,5824486700220416,2020-05-14 09:34:05,2020-05-14 09:34:03,-23.661665555555555,-46.62578111111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,9,2,9,2,494
1572,6622801221124096,2020-05-14 17:16:08,2020-05-14 17:15:53,-23.624531666666666,-46.48920055555556,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,2107
1573,6622801221124096,2020-05-14 18:30:23,2020-05-14 18:30:21,-23.61629611111111,-46.503824444444454,22.22399139404297,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
1574,5824486700220416,2020-05-14 21:47:16,2020-05-14 21:47:15,-23.663822222222233,-46.624446111111105,40.7439842224121,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,494
1575,6622801221124096,2020-05-14 16:25:07,2020-05-14 16:25:06,-23.624531666666666,-46.48920055555556,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,2107
1576,6622801221124096,2020-05-14 18:21:49,2020-05-14 18:21:48,-23.624531666666666,-46.48920055555556,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
1577,5824486700220416,2020-05-14 13:49:17,2020-05-14 13:49:16,-23.664534444444445,-46.62395,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,13,3,13,3,494
1578,5824486700220416,2020-05-14 21:54:20,2020-05-14 21:54:19,-23.67609,-46.62892222222222,3.703998565673828,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,494
1579,6622801221124096,2020-05-14 10:54:25,2020-05-14 10:54:24,-23.624861111111112,-46.48880166666666,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
1580,6622801221124096,2020-05-14 19:23:23,2020-05-14 19:23:22,-23.637385555555554,-46.518831111111105,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,21
1581,5824486700220416,2020-05-14 15:06:12,2020-05-14 15:06:12,-23.66202777777778,-46.625634444444465,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,15,3,15,3,494
1582,6622801221124096,2020-05-14 14:36:03,2020-05-14 14:36:03,-23.624475,-46.48915166666667,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,2107
1583,5824486700220416,2020-05-14 17:51:24,2020-05-14 17:51:24,-23.66197888888889,-46.62569166666666,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,494
1584,6183183076294656,2020-05-14 18:13:22,2020-05-14 18:13:22,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
1585,6622801221124096,2020-05-14 10:44:45,2020-05-14 10:44:45,-23.62457666666667,-46.48911111111111,0.0,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
1586,6183183076294656,2020-05-14 23:58:24,2020-05-14 23:58:24,-23.55627388888889,-46.44562166666666,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,1365
1587,6183183076294656,2020-05-14 19:39:30,2020-05-14 19:39:29,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
1588,6183183076294656,2020-05-14 22:28:43,2020-05-14 22:28:35,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
1589,6183183076294656,2020-05-14 23:52:23,2020-05-14 23:52:22,-23.76916888888889,-46.68664500000001,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
1590,6183183076294656,2020-05-14 20:14:50,2020-05-14 20:14:49,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1591,6183183076294656,2020-05-14 22:17:05,2020-05-14 22:17:03,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
1592,6183183076294656,2020-05-14 23:40:42,2020-05-14 23:40:41,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
1593,6183183076294656,2020-05-14 23:54:48,2020-05-14 23:54:43,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
1594,6622801221124096,2020-05-14 18:42:24,2020-05-14 18:42:23,-23.61979944444445,-46.506388333333334,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
1595,6183183076294656,2020-05-14 19:04:57,2020-05-14 18:55:11,-23.739041666666665,-46.6714188888889,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,18,4,372
1596,6183183076294656,2020-05-14 20:15:06,2020-05-14 20:15:05,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1597,6183183076294656,2020-05-14 20:21:02,2020-05-14 20:20:56,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1598,6183183076294656,2020-05-14 20:59:17,2020-05-14 20:59:14,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1599,6183183076294656,2020-05-14 22:10:34,2020-05-14 22:10:33,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
1600,6183183076294656,2020-05-14 23:33:10,2020-05-14 23:33:08,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
1601,6183183076294656,2020-05-14 19:04:12,2020-05-14 19:04:11,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
1602,6622801221124096,2020-05-14 10:43:43,2020-05-14 10:43:42,-23.62462944444445,-46.52955722222222,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
1603,6622801221124096,2020-05-14 14:53:52,2020-05-14 14:53:51,-23.623030555555548,-46.51247555555555,11.339097023010256,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,2107
1604,5824486700220416,2020-05-14 12:14:59,2020-05-14 12:14:59,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,12,3,12,3,494
1605,5824486700220416,2020-05-14 06:50:44,2020-05-14 06:50:44,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,6,2,6,2,494
1606,5824486700220416,2020-05-14 04:12:01,2020-05-14 04:11:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,4,1,4,1,494
1607,5824486700220416,2020-05-14 04:21:01,2020-05-14 04:20:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,4,1,4,1,494
1608,6622801221124096,2020-05-14 16:17:01,2020-05-14 16:16:54,-23.62544722222221,-46.48912722222222,31.31750679016113,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,2107
1609,6622801221124096,2020-05-14 18:37:46,2020-05-14 18:37:44,-23.61826944444445,-46.50572055555556,29.631988525390625,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
1610,5824486700220416,2020-05-14 03:39:01,2020-05-14 03:38:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,3,1,3,1,494
1611,6622801221124096,2020-05-14 17:13:08,2020-05-14 17:13:06,-23.624531666666666,-46.48920055555556,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,2107
1612,5824486700220416,2020-05-14 09:00:01,2020-05-14 09:00:00,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,9,2,9,2,494
1613,5824486700220416,2020-05-14 09:53:56,2020-05-14 09:53:30,-23.661665555555555,-46.62578111111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,9,2,9,2,494
1614,5824486700220416,2020-05-14 10:05:57,2020-05-14 10:05:13,-23.661665555555555,-46.62578111111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,494
1615,5824486700220416,2020-05-14 11:27:05,2020-05-14 11:26:30,-23.661665555555555,-46.62578111111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,11,2,11,2,494
1616,5824486700220416,2020-05-14 13:21:16,2020-05-14 13:20:20,-23.661665555555555,-46.62578111111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,13,3,13,3,494
1617,6622801221124096,2020-05-14 16:10:47,2020-05-14 15:01:25,-23.625630555555553,-46.52948388888888,10.259182929992676,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,15,3,2107
1618,6183183076294656,2020-05-14 21:27:52,2020-05-14 21:27:49,-23.829312777777766,-46.73962388888889,31.483987808227536,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
1619,5824486700220416,2020-05-14 12:57:14,2020-05-14 12:56:31,-23.661665555555555,-46.62578111111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,12,3,12,3,494
1620,5824486700220416,2020-05-14 22:52:35,2020-05-14 22:52:34,-23.68247444444444,-46.61755333333333,62.96797561645508,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,172
1621,6622801221124096,2020-05-14 12:41:45,2020-05-14 12:41:45,-23.624475,-46.48915166666667,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,12,3,12,3,2107
1622,6622801221124096,2020-05-14 12:56:45,2020-05-14 12:56:45,-23.624475,-46.48915166666667,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,12,3,12,3,2107
1623,5824486700220416,2020-05-14 14:21:08,2020-05-14 14:21:08,-23.66202777777778,-46.625634444444465,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,494
1624,5824486700220416,2020-05-14 18:27:44,2020-05-14 18:27:44,-23.66197888888889,-46.62569166666666,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,494
1625,6183183076294656,2020-05-14 20:19:47,2020-05-14 20:19:28,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1626,6183183076294656,2020-05-14 22:08:04,2020-05-14 22:08:03,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
1627,6183183076294656,2020-05-14 20:52:55,2020-05-14 20:52:54,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1628,6183183076294656,2020-05-14 20:52:59,2020-05-14 20:52:58,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1629,6183183076294656,2020-05-14 19:05:05,2020-05-14 19:05:04,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
1630,6183183076294656,2020-05-14 20:57:45,2020-05-14 20:57:44,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1631,6183183076294656,2020-05-14 22:42:37,2020-05-14 22:42:36,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
1632,6183183076294656,2020-05-14 23:13:39,2020-05-14 23:13:38,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
1633,6183183076294656,2020-05-14 20:43:07,2020-05-14 20:43:04,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1634,6622801221124096,2020-05-14 10:42:29,2020-05-14 10:42:28,-23.624991666666666,-46.52969555555556,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
1635,6622801221124096,2020-05-14 10:42:37,2020-05-14 10:42:35,-23.625044444444452,-46.52970333333334,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
1636,5824486700220416,2020-05-14 04:35:43,2020-05-14 04:35:43,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,4,1,4,1,494
1637,5824486700220416,2020-05-14 03:50:43,2020-05-14 03:50:43,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,3,1,3,1,494
1638,5824486700220416,2020-05-14 07:53:44,2020-05-14 07:53:44,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,7,2,7,2,494
1639,6622801221124096,2020-05-14 18:14:57,2020-05-14 18:14:57,-23.624531666666666,-46.48920055555556,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
1640,5824486700220416,2020-05-14 14:03:15,2020-05-14 14:03:14,-23.66223111111111,-46.62552055555553,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,494
1641,5824486700220416,2020-05-14 07:33:01,2020-05-14 07:33:00,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,7,2,7,2,494
1642,5824486700220416,2020-05-14 08:06:02,2020-05-14 08:06:00,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,8,2,8,2,494
1643,5824486700220416,2020-05-14 17:36:24,2020-05-14 17:36:24,-23.66197888888889,-46.62569166666666,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,494
1644,6622801221124096,2020-05-14 14:51:02,2020-05-14 14:51:02,-23.624475,-46.48915166666667,0.0,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,2107
1645,6622801221124096,2020-05-14 10:59:45,2020-05-14 10:59:45,-23.624470555555558,-46.48916777777778,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
1646,5824486700220416,2020-05-14 21:42:42,2020-05-14 21:42:42,-23.66372444444445,-46.62679,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,494
1647,5824486700220416,2020-05-14 20:24:36,2020-05-14 20:24:36,-23.66372444444445,-46.62679,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,494
1648,6183183076294656,2020-05-14 23:50:03,2020-05-14 23:50:03,-23.53472444444445,-46.42848277777777,79.63597106933594,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,423
1649,5824486700220416,2020-05-14 21:39:41,2020-05-14 21:39:41,-23.66372444444445,-46.62679,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,494
1650,5824486700220416,2020-05-14 21:36:41,2020-05-14 21:36:41,-23.66372444444445,-46.62679,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,494
1651,6183183076294656,2020-05-14 20:15:03,2020-05-14 20:15:02,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1652,6622801221124096,2020-05-14 19:32:05,2020-05-14 19:31:54,-23.631404444444442,-46.505712777777774,22.22399139404297,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,21
1653,6183183076294656,2020-05-14 20:15:04,2020-05-14 20:15:03,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1654,6183183076294656,2020-05-14 18:18:42,2020-05-14 18:03:53,-23.73911944444445,-46.67134555555555,5.555997848510742,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,372
1655,5824486700220416,2020-05-14 19:04:33,2020-05-14 19:04:32,-23.67622833333333,-46.628955,51.8559799194336,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,494
1656,6183183076294656,2020-05-14 19:48:25,2020-05-14 19:48:23,-23.739041666666665,-46.6714188888889,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
1657,6183183076294656,2020-05-14 21:04:46,2020-05-14 21:04:44,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
1658,6622801221124096,2020-05-14 10:42:53,2020-05-14 10:42:51,-23.625044444444452,-46.52970333333334,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
1659,6622801221124096,2020-05-14 17:44:54,2020-05-14 17:44:54,-23.624531666666666,-46.48920055555556,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,2107
1660,6183183076294656,2020-05-14 18:18:42,2020-05-14 18:05:27,-23.73902944444445,-46.67126444444445,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,372
1661,5824486700220416,2020-05-14 03:15:00,2020-05-14 03:14:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,3,1,3,1,494
1662,5824486700220416,2020-05-14 10:23:59,2020-05-14 10:23:02,-23.661665555555555,-46.62578111111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,494
1663,6622801221124096,2020-05-14 18:19:10,2020-05-14 18:18:56,-23.624531666666666,-46.48920055555556,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
1664,5824486700220416,2020-05-14 22:51:52,2020-05-14 22:51:51,-23.67945944444445,-46.61462388888889,88.89596557617188,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,172
1665,6622801221124096,2020-05-14 18:54:33,2020-05-14 18:48:03,-23.618928888888888,-46.5060788888889,16.667993545532227,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
1666,6622801221124096,2020-05-14 14:15:02,2020-05-14 14:15:02,-23.624475,-46.48915166666667,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,2107
1667,5824486700220416,2020-05-14 14:12:07,2020-05-14 14:12:07,-23.66202777777778,-46.625634444444465,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,494
1668,6183183076294656,2020-05-14 21:29:17,2020-05-14 21:29:12,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
1669,6622801221124096,2020-05-14 14:53:48,2020-05-14 14:53:47,-23.62290444444445,-46.51240222222222,4.859612941741943,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,2107
1670,6183183076294656,2020-05-14 19:39:03,2020-05-14 19:38:58,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
